Timestamp,Elapsed,Cathode_Ch1_V,Cathode_Ch1_I,Cathode_Ch1_Status,Anode_Ch2_V,Anode_Ch2_I,Anode_Ch2_Status,Grid_Ch3_V,Grid_Ch3_I,Grid_Ch3_Status
16:09:56,80.8,0.0,0.0,1,2.0,0.0,1,1.0,0.0,1
16:09:57,81.58,0.0,0.0,1,2.0,0.0,1,1.0,0.0,1
16:09:58,82.36,0.0,0.0,1,2.0,0.0,1,1.0,0.0,1
16:09:58,83.15,0.0,0.0,1,2.0,0.0,1,1.0,0.0,1
16:09:59,84.01,0.0,0.0,1,2.0,0.0,1,1.0,0.0,1
16:10:00,84.82,0.0,0.0,1,2.0,0.0,1,1.0,0.0,1
16:10:01,85.63,0.0,0.0,1,2.0,0.0,1,1.0,0.0,1
16:10:02,86.42,0.0,0.0,1,2.0,0.0,1,1.0,0.0,1
16:10:02,87.19,0.0,0.0,1,2.0,0.0,1,1.0,0.0,1
16:10:03,88.01,0.0,0.0,1,2.0,0.0,1,1.0,0.0,1
16:10:04,88.83,0.0,0.0,1,2.0,0.0,1,1.0,0.0,1
16:10:05,89.66,0.0,0.0,1,2.0,0.0,1,1.0,0.0,1
16:10:06,90.49,0.0,0.0,1,2.0,0.0,1,1.0,0.0,1
16:10:07,91.29,0.0,0.0,1,2.0,0.0,1,1.0,0.0,1
16:10:07,92.11,0.0,0.0,1,2.0,0.0,1,1.0,0.0,1
16:10:08,92.95,0.0,0.0,1,2.0,0.0,1,1.0,0.0,1
16:10:09,93.78,0.0,0.0,1,2.0,0.0,1,1.0,0.0,1
16:10:10,94.62,0.0,0.0,1,2.0,0.0,1,1.0,0.0,1
16:10:11,95.43,0.0,0.0,1,2.0,0.0,1,1.0,0.0,1
16:10:11,96.25,0.0,0.0,1,2.0,0.0,1,1.0,0.0,1
16:10:12,97.06,0.0,0.0,1,2.0,0.0,1,1.0,0.0,1
16:10:13,97.85,0.0,0.0,1,2.0,0.0,1,1.0,0.0,1
16:10:13,98.04,0.0,0.0,1,2.0,0.0,1,1.0,0.0,1
16:10:13,98.28,0.0,0.0,0,2.0,0.0,0,1.0,0.0,0
16:10:14,99.11,0.0,0.0,0,2.0,0.0,0,1.0,0.0,0
16:10:15,99.93,0.0,0.0,0,2.0,0.0,0,1.0,0.0,0
16:10:16,100.7,52.0,0.10000000149011612,0,55.0,0.0,0,54.0,0.20000000298023224,0
16:10:17,101.47,50.0,0.0,0,55.0,0.0,0,54.0,0.0,0
16:10:17,102.26,43.0,0.0,0,48.0,0.0,0,46.0,0.0,0
16:10:18,103.07,36.0,0.0,0,41.0,0.0,0,39.0,0.0,0
16:10:19,103.86,30.0,0.0,0,35.0,0.0,0,34.0,0.0,0
16:10:20,104.66,25.0,0.0,0,30.0,0.0,0,28.0,0.0,0
16:10:21,105.47,18.0,0.0,0,22.0,0.0,0,20.0,0.0,0
16:10:21,106.25,15.0,0.0,0,19.0,0.0,0,18.0,0.0,0
16:10:22,107.05,10.0,0.0,0,14.0,0.0,0,13.0,0.0,0
16:10:23,107.87,8.0,0.0,0,12.0,0.0,0,11.0,0.0,0
16:10:24,108.64,7.0,0.0,0,10.0,0.0,0,9.0,0.0,0
16:10:25,109.43,5.0,0.0,0,9.0,0.0,0,8.0,0.0,0
16:10:25,110.25,3.0,0.0,0,6.0,0.0,0,5.0,0.0,0
16:10:26,111.03,3.0,0.0,0,6.0,0.0,0,5.0,0.0,0
16:10:27,111.86,2.0,0.0,0,5.0,0.0,0,4.0,0.0,0
16:10:28,112.64,1.0,0.0,0,4.0,0.0,0,3.0,0.0,0
16:10:29,113.43,1.0,0.0,0,3.0,0.0,0,3.0,0.0,0
16:10:29,114.21,0.0,0.0,0,3.0,0.0,0,2.0,0.0,0
16:10:30,115.02,0.0,0.0,0,2.0,0.0,0,1.0,0.0,0
16:10:31,115.8,0.0,0.0,0,2.0,0.0,0,1.0,0.0,0
16:10:32,116.6,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0
16:10:33,117.4,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0
16:10:33,118.2,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0
16:10:34,119.02,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0
16:10:35,119.82,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0
16:10:36,120.6,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0
16:10:37,121.4,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0
16:10:37,122.19,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0
16:10:38,122.97,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0
16:10:39,123.75,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0
16:10:40,124.53,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0
16:10:41,125.3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
16:10:41,126.1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
16:10:42,126.91,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
16:10:43,127.71,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
16:10:44,128.5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
16:10:44,129.28,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
16:10:45,130.06,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
16:10:46,130.83,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
16:10:47,131.61,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
16:10:48,132.38,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
16:10:48,133.19,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
16:10:49,134.02,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
16:10:50,134.8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
16:10:51,135.58,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
16:10:52,136.34,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
16:10:52,137.13,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
16:10:53,137.98,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
16:10:54,138.78,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
16:10:55,139.56,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
16:10:56,140.33,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
16:10:56,141.12,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
16:10:57,141.92,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
16:10:58,142.7,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
16:10:59,143.5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
16:11:00,144.29,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
16:11:00,145.11,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
16:11:01,145.91,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
16:11:02,146.73,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
16:11:03,147.51,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
16:11:04,148.34,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
16:11:04,149.15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
16:11:05,150.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
16:11:06,150.8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
16:11:07,151.62,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
16:11:08,152.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
